,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
0,0,1.718837109,-1.5641014030000002,-0.624270095,0.367708504,0.787634081,0.745779352,-0.7657067,-1.596453044,-1.157606852,0.113229875,0.5857249729999999,1.039057761,1.862999564,-1.013629055,-1.328781842,1.0624882,3.490424308,1.429023615,-3.191322089,1.170105393,-1.361924486,-0.552436088,3.3844371360000003,-3.454036757,-4.877079851,1.241884518,-2.509583947,-2.059502272,-0.045986882,2.350138584,-2.9732936389999995,0.58354856,-0.922477999,0.366428453,4.1814331330000005,0.626534798,-2.9436874680000003,0.965736684,0.967921368,-0.6846500879999999,1,0
1,1,-3.220176874,-2.130616742,0.059022955,1.1236261029999999,-1.5814956740000001,-0.053500117,-0.764699516,0.048586215999999995,0.543451684,0.215646807,0.7722681140000001,-0.535748372,0.136398776,-0.308680353,-0.09800502,0.7036097029999999,0.475891697,-0.219650734,-0.405136954,0.21264966800000001,0.12841271,0.059815552,-0.21792921699999998,0.11987701699999999,-0.02409792,0.081147016,0.08127019,-0.050202555,-0.048934344000000005,-0.018634993,-0.322321226,0.238358056,-0.082051888,0.325926311,0.313513751,-0.302002502,0.6115166129999999,-0.23349667,-0.74135262,0.19709307,0,0
2,2,-0.683024148,-2.358397685,-0.38010191200000004,0.32459191600000004,1.533250547,1.3297653329999999,-0.661416339,0.501211683,-0.193716417,2.081189851,-1.3780760859999999,0.528039123,1.3567520690000001,-1.03671131,0.188874252,-0.023197354,-1.1821062709999999,0.134842395,0.488179972,-0.571777725,-0.112396731,-0.348875269,-0.454387603,-0.153641144,0.02589406,0.11580563699999999,-0.023452035,0.264310088,-0.16198923199999998,0.004519354000000001,0.26888314,-0.25620803600000003,-0.344386897,0.231931107,-0.13191233800000002,0.825182429,-0.6868431429999999,-0.77565358,0.987072794,0.298712258,1,0
3,3,-0.8925374420000001,-1.527529684,1.76265461,-2.958144383,2.314362714,1.3808844580000001,0.6752920720000001,-1.719787398,1.5511546580000002,-1.6316788969999998,-0.79579307,-0.62843336,0.246269262,-2.911783883,2.320798157,-1.621230311,1.625968394,-3.011455184,-0.247650503,-2.847106363,-0.661204215,0.871452606,-0.7235581170000001,0.42743704899999996,-0.489160934,0.474050374,1.299872887,-0.752758947,0.380777524,1.115651695,0.141861131,0.616763531,-1.154057764,-1.841990583,0.730057155,-2.56370753,-0.31365836399999997,-0.725613567,-3.706364155,-0.036168888999999996,1,0
4,4,1.37832466,0.7001727520000001,1.513347723,0.407777039,1.7083830619999998,0.7226656770000001,-1.202218906,1.425830265,-0.14919421,0.524412366,0.05794626,-0.120036325,0.174540385,-0.773194745,-0.13737400800000002,-0.028267453999999997,-0.547451909,0.505528592,-0.035560601000000004,0.210909875,-0.69441094,-1.006641851,0.443029689,-0.20773231600000003,0.076736503,0.32004534100000004,-0.107971191,0.23448757899999997,-0.18411037100000002,0.1490268,-0.186493185,-0.165684627,0.225081112,0.571898517,-0.8201828290000001,0.6760436,-0.288469202,-0.799120485,0.177217183,0.058634542000000005,1,0
5,5,-2.9285404589999997,0.38292792600000003,-0.702301092,-0.056887689000000005,-0.79445544,-0.06522742599999999,-0.298911017,-0.346929325,0.138760558,0.639097265,0.392157608,-0.317727359,0.282181295,-0.28396904300000003,-0.15276145800000002,-0.004540565,-0.292899879,0.179361452,0.250206449,-0.054347204,-0.307996775,-0.042283096,0.282859425,-0.052232004000000005,0.009543788000000001,-0.158792502,-0.18943647600000002,-0.09763680699999999,0.397587686,0.16195311699999998,-0.192750681,0.020363841,-0.339749436,0.5346377929999999,-0.10010650199999999,0.13947148,0.171984506,-0.252646671,0.10484605400000001,-0.067403173,1,0
6,6,0.091914454,-1.058321099,-0.8088345509999999,1.3494780709999998,0.7235498290000001,0.128162876,-1.7859785609999999,1.248088337,0.21220313899999999,0.889830262,0.033155168,-0.164086126,0.512462694,-0.345922925,-0.483914174,0.037737968,-0.30379478600000004,0.146904057,0.13754106,0.039754156,-0.307140895,-0.239674195,0.073471541,-0.029332975,0.045296437,0.151301839,-0.092504799,0.13292106,-0.039568376,0.008624655,-0.12165491099999999,-0.066040874,0.163218105,0.29308296100000003,-0.154833417,0.281172099,-0.230533563,-0.8586507520000001,0.25045130600000004,0.44261229799999996,1,0
7,7,-2.493348149,-0.95508357,0.195703927,2.093861821,0.393353409,-1.5015151519999999,-1.7265817959999998,1.00271967,0.46084520700000003,-1.519087997,-4.57011584,-2.651866751,0.36460104200000004,-0.50984546,-0.286658262,-0.141543894,0.510736683,0.711997401,0.13582208699999998,-0.608745062,-2.030055378,-0.695735518,-0.27602109199999997,0.09875510400000001,0.254450681,1.382207639,-0.293468925,-0.147245173,0.690047077,1.2240601070000001,0.39664776399999996,0.103991091,0.835096457,0.682766457,0.14880274,-0.570348838,-0.59720014,-0.39272655,1.597964701,5.378913285,1,0
8,8,-0.794734418,-1.459769448,-0.564648021,0.42953016299999996,1.250033942,0.656148041,-1.395728895,1.273283723,0.46445287,0.32772315,0.072072695,0.008993884,0.6130790110000001,-0.983103753,-0.296538197,-0.337450219,-0.32406785,0.050685126,0.135271969,-0.147568836,-0.533993024,-0.104106301,0.08860574800000001,-0.06402569999999999,-0.046156712,0.048820644,-0.125827563,0.066565828,0.043959770999999995,0.050997192000000004,-0.0582048,-0.031963234,-0.075479054,0.17914102199999998,-0.25524179199999997,0.37702359799999996,-0.17191213800000002,-0.722655514,0.466648158,0.31631050899999996,1,0
9,9,-2.2424081869999997,1.283846889,-0.031531403,1.279261686,1.446612449,-1.121516196,1.118145809,1.359066423,1.071417829,0.105576197,1.08834757,1.8742909269999999,-1.311754521,3.548464832,-1.31487002,1.585309157,-1.313985529,-0.681195368,-1.3918977119999998,-2.603943446,-1.3825948280000002,1.1756096440000001,-0.565533654,0.533970918,-0.429291396,-1.042967499,-0.294823872,-0.5092261220000001,1.9878877330000002,0.294595422,0.467422099,-1.1155405440000001,-1.684669269,0.5640098179999999,1.236633071,1.07176704,4.347777525,0.239616658,0.9653194509999999,0.36663586299999995,1,0
10,10,0.415577087,-0.9219282809999999,-0.426412351,0.705635882,-0.701231481,-0.043096937,-0.6843843690000001,-0.41554248899999996,0.44044856,0.5453661089999999,0.323916092,-0.362580169,0.085109321,0.208866695,-0.16965526399999997,0.033348962,-0.210634255,0.031396424,-0.091524966,0.056384419000000005,-0.016790793999999998,-0.19359703,0.032448601,-0.02262394,0.037669821,0.136753071,-0.010195286,0.022884228,0.0009263339999999999,0.097210196,-0.20899095399999998,-0.037430889,0.138092139,0.299824714,-0.112145971,-0.000597116,-0.11399057,-0.090094416,-0.217345416,-0.022821801,1,0
11,11,-2.8903940360000004,-0.890260721,-0.162928727,1.11889503,-0.911233964,-0.5580108429999999,0.45351834,-1.5546190009999998,-1.506958636,-0.31780628,0.107788755,0.770382412,0.183100249,-0.384169375,-0.6705874,-0.369593367,-0.140352332,0.129723005,-0.038614816,0.213769505,-0.735214811,-0.21863419899999997,0.020303988000000002,-0.052645634000000004,0.11421881699999999,-0.39754449700000005,-0.31733485,0.09257068,0.49385319299999997,-0.19444814100000002,0.22702496,0.36170599200000003,-0.15770289699999998,0.435862003,-0.583805085,0.078099655,0.539334,0.468131075,-0.433496612,-0.162390376,1,0
12,12,0.652421499,-1.340862593,-1.033772003,1.138528991,-0.489284468,-0.457357488,-0.004766989,-1.944094652,-1.3465897569999998,0.010482614,0.103671407,0.502072529,0.17508957600000002,0.412225509,-0.38705187799999996,-0.29469376399999997,0.070147424,0.025938263,-0.527917588,0.347987134,-0.20414616600000002,-0.17890793800000002,-0.036229597,0.029566371,0.123507765,-0.059597787,-0.077899201,0.132697903,0.014414659,-0.229840811,0.19626049399999998,0.21934744399999997,0.437992626,0.148412205,-0.5273010539999999,-0.07216275,0.280215588,0.650812934,-0.734437332,-0.206727624,1,0
13,13,1.203489273,-1.249794437,-0.349692003,-0.44577606299999994,-2.642111196,0.335794834,-0.6926829320000001,0.32096851600000004,0.517871003,0.264576327,0.434221445,-0.310044011,0.077505858,-0.43182118799999997,-0.32227435,0.236689252,0.051731982999999995,-0.104673171,-0.155935724,0.157384198,-0.370003526,-0.13144514599999998,0.07349649700000001,0.433281519,0.35492927,-0.251761346,-0.322269511,-0.078386385,0.045652497,-0.371534345,-0.372110604,0.278789206,-0.17692561,0.5988419420000001,-0.045402864,-0.11888761800000001,0.609495809,0.47171583799999994,-0.21395431199999998,0.072125635,1,0
14,14,-0.322001169,-1.952816371,-0.35294186,0.607781657,0.023740373,-0.220805165,-0.9556353959999999,-0.254134889,-0.355664,0.212183911,1.475682805,-0.48173329200000004,-0.978093205,-1.419594309,4.363796015,0.568015431,-0.023948797,1.098719992,-0.630927467,0.686519457,-0.625120357,-1.87961331,0.183074228,1.583146182,-1.654713829,-0.148265184,-1.39077061,0.402546256,0.723751679,-0.680348243,-0.524012643,-0.432039509,1.4867437140000002,-1.90067257,-1.295386262,-1.768966333,1.2540317140000001,-0.9716497129999999,0.791339103,-0.8491833120000001,1,0
15,15,1.160715082,-1.4739097330000002,-0.715319209,2.0286137969999998,0.557935408,-2.810000244,1.8678351080000002,0.056543740999999995,3.161541637,-0.122921722,3.968089327,1.19616276,2.715219499,1.3012868709999998,-0.357247861,2.028671778,-3.7630940330000002,-3.020023446,-0.251210379,-2.424214306,-3.2202001989999998,-1.5896381640000001,-2.733058016,5.273822046,-3.168572994,1.408218217,-1.256339847,-2.466314096,0.8445321570000001,5.461456827999999,-0.525342678,7.527288264,0.325026904,2.543546613,-5.687032309,-0.627005016,-7.001544115,-1.800251772,-2.460249931,0.585434998,1,0
16,16,-0.908630532,1.144129472,0.581245887,-0.59565623,-0.62402645,-0.628457604,-1.49924257,-0.8416278509999999,0.45106988600000003,0.626794124,0.273501596,-0.198318152,0.397465626,-0.006203525,-0.088863256,-0.428663203,-0.078692992,-0.058933393,-0.086879515,-0.145035184,-0.012568858,-0.076316651,0.074798815,-0.031661804,-0.03084904,0.119433703,-0.109261538,-0.029021387000000003,-0.050240331,0.123703108,-0.083392733,-0.020888088,-0.22383028100000002,0.061184794,-0.24962668600000001,0.095827805,0.08633063199999999,0.16715374300000002,-0.29925362899999997,-0.128662157,1,0
17,17,-0.7722431240000001,0.039768865,0.5313602620000001,1.9457431,0.050155505999999996,0.651453896,-1.0330151909999998,1.2499780390000002,0.6257537089999999,0.237310498,-0.43389384,1.4013009840000001,-2.430583891,0.806567081,-0.741944187,-1.900132215,-0.091466078,-0.580188215,-1.427159673,-0.271845818,-0.24879840399999997,0.827262556,-0.594352965,0.09533947699999999,-0.352211145,-0.507613736,-0.404784779,-0.64832825,1.47413097,0.987441991,0.18654994100000002,0.279365548,-1.360954339,0.45741290100000004,-0.364116968,0.097191604,1.20462899,-0.12827021,-0.380606455,-0.68770856,1,0
18,18,-0.380338444,-0.011329566999999999,-1.307335228,0.31174141899999996,-0.71263591,0.009660626,-1.08071073,-0.568279954,0.801230606,0.404775206,0.432793384,-0.319804436,0.017927829,0.332508478,-0.335246442,0.056117564,-0.20263936,0.11771276800000001,-0.029100105,0.177111708,-0.118981747,-0.281351685,-0.066372209,-0.062594508,0.015926462,0.252337396,-0.041559947,0.14763928199999998,-0.077369573,0.098484907,-0.29121671,-0.122122941,0.124172776,0.237805765,-0.155783176,0.035523927999999996,0.02458903,-0.023924083999999998,-0.277276695,0.16598385400000001,1,0
19,19,-2.500112575,1.529717505,-0.49787840200000005,0.160320705,-0.836740006,-0.076647344,-0.11957181800000001,-0.21180753100000002,-0.08835753800000001,0.648285954,0.22094674399999997,-0.24780513399999998,0.359346603,-0.37694330600000003,-0.039676165,-0.179812267,-0.304721739,0.199075405,0.233551937,-0.121920081,-0.28608041100000003,-0.060959858,0.22010070399999998,-0.055001054,-0.018539924,-0.17799405,-0.20893383199999999,-0.117278287,0.373129713,0.18400363399999997,-0.09717723,-0.004765421,-0.421475906,0.406082127,-0.107813255,0.08423576199999999,0.11664788599999999,-0.19245515800000002,0.106958339,-0.13529069300000002,1,0
20,20,-2.910149183,-2.392921909,0.15501657900000002,0.76975985,-2.358544598,0.791705515,0.9175499020000001,1.119021025,0.249785045,1.185510477,0.898765939,-1.4343471909999999,0.229794933,0.9526556159999999,-0.0018625470000000002,0.09553635199999999,1.101452898,0.03061336,-0.37305530200000003,0.38238675899999996,-0.07176397400000001,0.278021017,-0.072094038,0.050931924,-0.230224569,0.21669956199999998,0.005919513,-0.183070841,0.11585443,0.471153936,-0.609446225,0.074448523,0.466771314,-0.503500776,0.395508486,-0.39677076899999997,0.472256599,-0.241521247,-0.9036714240000001,0.4057146,1,0
21,21,0.009636222,-0.046961844,-1.8538059059999998,0.685144807,-0.588994699,-0.37448857700000004,-0.390371624,-2.060424495,-0.959641582,-0.114124016,0.22732317300000002,0.532998463,0.123279932,0.43520327,-0.5177679620000001,-0.288293179,0.050684572000000004,0.150069854,-0.47431299200000004,0.514687091,-0.304115006,-0.303064003,-0.169248184,-0.005080635,0.087385806,0.052653636,-0.14465124,0.22948918100000001,-0.090678362,-0.220968625,0.088420369,0.154002623,0.342091674,0.069530576,-0.575336235,-0.074635714,0.558381743,0.7781010270000001,-0.848085456,0.005534664,1,0
22,22,0.7223278390000001,-2.8006155219999997,-1.251917891,-0.066471621,-0.14506929699999999,0.43485443799999995,-0.063151239,-2.34904191,-0.46386494100000003,-0.27457337800000003,0.716551285,0.2416855,0.161912473,-0.11674068800000001,-0.348385139,-0.087487814,0.012056299999999999,0.18319943800000002,-0.62219587,0.605410818,-0.448939973,-0.159722249,-0.080238999,-0.0028685,0.075083787,-0.114128989,-0.140182947,0.104700269,0.021141672,-0.265952807,-0.111820065,0.336934181,0.322294435,0.34654165600000003,-0.635113252,0.099590945,0.888274404,0.798004699,-0.790731792,-0.08600496199999999,1,0
23,23,0.45318537799999997,1.274715346,-1.234380522,1.974081189,-0.03069919,-2.476627003,1.320214013,-0.441646625,3.030870652,1.5543563130000002,1.8235313080000002,0.049219942,0.46370848,-2.331665215,0.18071420300000002,-1.960869136,-0.611581013,-2.562408851,0.6289109279999999,2.614077531,-0.894300823,-1.324081827,-1.453979775,-0.200276293,-0.30053657300000003,0.40250125600000003,-0.5000916329999999,0.469653637,-0.14752698,1.249311834,-0.285893438,2.3945897819999997,-0.091105271,0.073571005,-1.080023079,0.68139236,-0.9422617440000001,-0.1136847,0.459912043,2.325303134,1,0
24,24,1.8111590530000001,-1.273400371,-0.457154268,-0.700573972,-1.899900584,0.44193709200000003,-0.304817309,0.265965753,0.185825431,0.044649184,0.11901499199999999,-0.123702344,0.194793,-0.539452673,-0.064066119,-0.25391106399999996,0.118660974,-0.291940869,-0.143146454,-0.203595897,-0.499037756,0.079172525,0.192085972,0.413412546,0.316993453,-0.26746658100000004,-0.172523365,-0.072668602,0.123742343,-0.266533246,-0.038557656,0.17307906899999997,0.006138591,0.5699159189999999,-0.150164916,0.119595769,0.08586092199999999,0.422983034,0.14460622199999998,-0.23346138600000002,1,0
25,25,0.37150501399999997,-0.404178262,0.191514833,1.178378804,-0.6437141120000001,0.597226085,0.089139808,-0.916660755,-0.21029292,1.934197084,-1.338796027,0.436488573,0.765948555,-0.033024318999999996,0.15455912,0.10463077800000001,-1.1457979459999998,0.145283715,0.37783659,-0.406644746,0.226521205,-0.621407184,-0.748761887,-0.16613656300000001,0.08603726,0.249474561,0.033890391,0.331165179,-0.22705001100000002,0.080063811,0.227704605,-0.30582732100000004,-0.268635945,0.21544369,-0.063429557,0.403511671,-0.691194649,-0.065872846,0.28943443,0.038682773999999996,1,0
26,26,-1.190200768,-2.049488282,-0.28017210600000003,1.020800527,1.04788516,0.8613798859999999,-0.854775698,0.6619849289999999,-0.401086059,2.347715322,-1.471408289,0.5449593220000001,1.301705175,-0.655966049,0.031050394,0.174888872,-1.166733519,0.120810791,0.523853922,-0.467126179,0.12298756300000001,-0.42806566,-0.395979619,-0.087587699,0.105443725,0.217006468,-0.026517988,0.24667483199999998,-0.207943798,0.021486388999999998,0.254559675,-0.25385867100000004,-0.2885696,0.29439618,0.000109213,0.59238374,-0.6911588470000001,-0.8634107670000001,0.8669190529999999,0.410764456,1,0
27,27,1.281255786,0.969470742,-1.3450113190000001,-0.300391197,0.002550077,0.463615957,-0.42493149999999996,-0.6899395629999999,0.35406045399999997,0.54149156,0.25755110800000003,-0.41146416399999997,0.354742235,0.009717670999999999,0.294261166,-0.365835421,-0.133605243,0.09180444199999999,-0.226310735,-0.073107324,-0.052035532,-0.0059385409999999994,0.066304713,-0.038351517,-0.071849928,0.12989944,0.036855978,-0.020957721000000002,-0.068527382,0.178765255,-0.069961367,-0.162824114,0.125476607,0.108402829,-0.20347074,0.141359496,-0.142579816,0.078612297,-0.057187938,-0.229700588,1,0
28,28,-2.4766173030000003,1.722704199,-0.33156238,0.38786112,-0.766732528,0.268586822,0.018683965,-0.277627688,-0.010489284,0.578322372,0.31180256300000003,-0.299127625,0.419027517,-0.39989048899999996,-0.026260922000000003,-0.107009102,-0.278582828,0.274932866,0.156996878,-0.07624059700000001,-0.264582268,-0.041512004,0.18256354,-0.057589697,-0.007209747,-0.18074171100000003,-0.20406063300000002,-0.097066628,0.37486583799999995,0.170453243,-0.123436122,-0.011291701999999999,-0.395410702,0.40045680899999997,-0.089149892,0.0352735,0.096557831,-0.20539239,0.115745117,-0.140682164,1,0
